instances,sequence,distances (m),time (ns),num_dests
ds_807_courier_3156,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",11128.16796875,4999900,8
ds_817_courier_3156,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",9942.400390625,4002600,8
ds_818_courier_487,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",33877.07421875,3999600,8
ds_819_courier_1656,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",20646.2890625,5001000,8
ds_906_courier_1558,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",15156.06640625,4000200,8
ds_908_courier_1558,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",10532.08984375,7003200,8
ds_915_courier_1656,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",31421.8046875,5996100,8
ds_918_courier_487,"[0, 8, 7, 4, 2, 3, 6, 5, 1, 0]",32529.55859375,5001700,8
ds_1012_courier_87,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",7123.3935546875,5000600,9
ds_1013_courier_87,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",10495.115234375,4000000,9
ds_527_courier_949,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",18659.2890625,5000300,9
ds_531_courier_2925,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",17200.05859375,4550700,9
ds_601_courier_3073,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",5534.33154296875,3001200,9
ds_603_courier_2618,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",17427.82421875,3999900,9
ds_603_courier_3073,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",9167.978515625,4999100,9
ds_604_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",17591.86328125,4000000,9
ds_605_courier_4849,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",11226.6015625,6004100,9
ds_606_courier_2688,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",15381.259765625,3998500,9
ds_610_courier_979,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",7010.462890625,4000800,9
ds_615_courier_435,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",12633.779296875,3996400,9
ds_619_courier_161,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",10254.09765625,4000000,9
ds_630_courier_3156,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",12276.15234375,3000100,9
ds_702_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",40177.8125,5147600,9
ds_706_courier_3156,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",12041.875,3999700,9
ds_707_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",26544.166015625,4002800,9
ds_707_courier_435,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",9529.0107421875,3999700,9
ds_709_courier_4474,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",12767.064453125,4000100,9
ds_711_courier_638,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",23671.556640625,4000100,9
ds_711_courier_949,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",16063.8349609375,4995900,9
ds_712_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",26228.482421875,4999600,9
ds_716_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",26617.919921875,4572400,9
ds_719_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",28524.88671875,4000400,9
ds_720_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",24567.9921875,4002000,9
ds_723_courier_435,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",8193.8994140625,4000800,9
ds_725_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",33778.81640625,4000000,9
ds_727_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",29732.37890625,2999900,9
ds_728_courier_3156,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",11951.80078125,5000500,9
ds_728_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",23842.951171875,2999400,9
ds_730_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",22445.470703125,3000100,9
ds_801_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",28039.171875,4001000,9
ds_802_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",22859.025390625,4000200,9
ds_807_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",13211.068359375,3999700,9
ds_809_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",28143.013671875,4000300,9
ds_815_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",37623.25,2999400,9
ds_818_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",22452.3203125,2999800,9
ds_822_courier_435,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",12282.0263671875,4994100,9
ds_901_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",24661.587890625,3999600,9
ds_904_courier_1558,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",14002.513671875,4000400,9
ds_910_courier_1558,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",18992.0078125,5000100,9
ds_919_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",26644.55859375,5000000,9
ds_920_courier_1656,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",30890.8828125,5003800,9
ds_920_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",21722.671875,5000900,9
ds_926_courier_487,"[0, 1, 2, 6, 8, 4, 3, 9, 5, 7, 0]",31928.2421875,3999800,9
